source_record_id,source_dataset,house,lok_sabha_term,mp_name,state,district,constituency,category,description,sanction_date,completion_date,sanctioned_cost,expenditure,entitlement,released_amount,unspent_balance,status,pending_reason,has_reasons_flag
LS15_0245,15th Lok Sabha (2009-2014),Lok Sabha,15,Shri Kailash Joshi,Madhya Pradesh,Bhopal,Bhopal,Rural & Urban Development,"MPLADS Allocation for Bhopal, Bhopal (Shri Kailash Joshi)",2015-03-20,,18.97,14.92,19.03,19.03,4.11,In Progress,,0
LS15_0246,15th Lok Sabha (2009-2014),Lok Sabha,15,Shri Kamal Nath,Madhya Pradesh,Chhindwara,Chhindwara,Rural & Urban Development,"MPLADS Allocation for Chhindwara, Chhindwara (Shri Kamal Nath)",2014-11-18,,18.37,18.37,21.53,19.03,0.66,In Progress,,0
LS15_0247,15th Lok Sabha (2009-2014),Lok Sabha,15,Shri Narendra Singh Tomar,Madhya Pradesh,Morena,Morena,Rural & Urban Development,"MPLADS Allocation for Morena, Morena (Shri Narendra Singh Tomar)",2014-06-25,,19.03,16.92,21.53,19.03,2.11,In Progress,"Eligible MPR not Received, Provisional Utilisation Certificate Pending.",1
LS15_0248,15th Lok Sabha (2009-2014),Lok Sabha,15,Shri Jeetendra Singh Bundela,Madhya Pradesh,Chhatarpur,Khajuraho,Rural & Urban Development,"MPLADS Allocation for Khajuraho, Chhatarpur (Shri Jeetendra Singh Bundela)",2009-06-01,,18.5,16.32,19.03,19.03,2.71,In Progress,,0
LS15_0249,15th Lok Sabha (2009-2014),Lok Sabha,15,Shri Narayan Singh Amlabe,Madhya Pradesh,Rajgarh,Rajgarh,Rural & Urban Development,"MPLADS Allocation for Rajgarh, Rajgarh (Shri Narayan Singh Amlabe)",2014-01-28,,18.65,18.4,21.53,19.03,0.63,In Progress,,0
LS15_0250,15th Lok Sabha (2009-2014),Lok Sabha,15,Shri Makhan Singh Solanki (Babuji),Madhya Pradesh,Khargaon,Khargone(St),Rural & Urban Development,"MPLADS Allocation for Khargone(St), Khargaon (Shri Makhan Singh Solanki (Babuji))",2009-06-01,2014-05-31,17.69,19.03,21.53,19.03,0.0,Completed,,0
LS15_0251,15th Lok Sabha (2009-2014),Lok Sabha,15,Shri Rakesh Singh,Madhya Pradesh,Jabalpur,Jabalpur,Rural & Urban Development,"MPLADS Allocation for Jabalpur, Jabalpur (Shri Rakesh Singh)",2014-02-28,2014-05-31,16.86,19.03,19.03,19.03,0.0,Completed,,0
LS15_0252,15th Lok Sabha (2009-2014),Lok Sabha,15,Shri Shivraj Singh Lodhi,Madhya Pradesh,Damoh,Damoh,Rural & Urban Development,"MPLADS Allocation for Damoh, Damoh (Shri Shivraj Singh Lodhi)",2009-06-01,2014-05-31,17.72,19.03,21.53,19.03,0.0,Completed,,0
LS15_0253,15th Lok Sabha (2009-2014),Lok Sabha,15,Shri Premchand Guddu,Madhya Pradesh,Ujjain,Ujjain(Sc),Rural & Urban Development,"MPLADS Allocation for Ujjain(Sc), Ujjain (Shri Premchand Guddu)",2013-09-30,2014-05-31,18.89,19.03,21.53,19.03,0.0,Completed,,0
LS15_0254,15th Lok Sabha (2009-2014),Lok Sabha,15,Shri. Sajjan Singh Verma,Madhya Pradesh,Shajapur,Dewas(Sc),Rural & Urban Development,"MPLADS Allocation for Dewas(Sc), Shajapur (Shri. Sajjan Singh Verma)",2009-06-01,,18.7,18.38,21.53,19.03,0.65,In Progress,,0
LS15_0255,15th Lok Sabha (2009-2014),Lok Sabha,15,Smt. Rajesh Nandini Singh,Madhya Pradesh,Shahdol,Shahdol (St),Rural & Urban Development,"MPLADS Allocation for Shahdol (St), Shahdol (Smt. Rajesh Nandini Singh)",2009-06-01,,18.18,18.44,19.03,19.03,0.59,In Progress,,0
LS15_0256,15th Lok Sabha (2009-2014),Lok Sabha,15,Smt. Sumitra Mahajan,Madhya Pradesh,Indore,Indore,Rural & Urban Development,"MPLADS Allocation for Indore, Indore (Smt. Sumitra Mahajan)",2014-01-20,2014-05-31,18.47,19.03,21.53,19.03,0.0,Completed,,0
LS15_0257,15th Lok Sabha (2009-2014),Lok Sabha,15,Shri Virendra Kumar,Madhya Pradesh,Tikamgarh,Tikamgarh(Sc),Rural & Urban Development,"MPLADS Allocation for Tikamgarh(Sc), Tikamgarh (Shri Virendra Kumar)",2015-06-23,,15.91,16.11,21.53,19.03,2.92,In Progress,,0
LS15_0258,15th Lok Sabha (2009-2014),Lok Sabha,15,Smt. Sushma Swaraj,Madhya Pradesh,Raisen,Vidisha,Rural & Urban Development,"MPLADS Allocation for Vidisha, Raisen (Smt. Sushma Swaraj)",2013-09-13,,18.69,18.69,21.53,19.03,0.34,In Progress,,0
LS15_0259,15th Lok Sabha (2009-2014),Lok Sabha,15,Smt. Jyoti Dhurve,Madhya Pradesh,Betul,Betul(St),Rural & Urban Development,"MPLADS Allocation for Betul(St), Betul (Smt. Jyoti Dhurve)",2014-07-28,2014-05-31,17.55,19.03,19.03,19.03,0.0,Completed,,0
LS15_0260,15th Lok Sabha (2009-2014),Lok Sabha,15,Smt. Yashodhara Raje Scindia,Madhya Pradesh,Gwalior,Gwalior,Rural & Urban Development,"MPLADS Allocation for Gwalior, Gwalior (Smt. Yashodhara Raje Scindia)",2014-02-21,,16.56,15.28,21.53,16.53,1.25,In Progress,,0
LS15_0261,15th Lok Sabha (2009-2014),Lok Sabha,15,Shri Uday Pratap Singh,Madhya Pradesh,Hoshangabad,Hoshangabad,Rural & Urban Development,"MPLADS Allocation for Hoshangabad, Hoshangabad (Shri Uday Pratap Singh)",2009-06-01,,15.91,14.29,19.03,19.03,4.74,In Progress,,0
LS15_0262,15th Lok Sabha (2009-2014),Lok Sabha,15,Shri Anant Gangaram Geete,Maharashtra,Raigad,Raigad,Rural & Urban Development,"MPLADS Allocation for Raigad, Raigad (Shri Anant Gangaram Geete)",2015-10-13,,17.22,17.06,21.85,19.35,2.29,In Progress,,0
LS15_0263,15th Lok Sabha (2009-2014),Lok Sabha,15,Dr. Padamsinha Bajirao Patil,Maharashtra,Osmanabad,Osmanabad,Rural & Urban Development,"MPLADS Allocation for Osmanabad, Osmanabad (Dr. Padamsinha Bajirao Patil)",2009-06-01,2014-05-31,17.56,19.35,21.85,19.35,0.0,Completed,,0
LS15_0264,15th Lok Sabha (2009-2014),Lok Sabha,15,Dr. Nilesh Narayan Rane,Maharashtra,Sindhudurg,Ratnagiri-Sindhudurg,Rural & Urban Development,"MPLADS Allocation for Ratnagiri-Sindhudurg, Sindhudurg (Dr. Nilesh Narayan Rane)",2009-06-01,,18.88,18.53,21.85,19.35,0.82,In Progress,,0
LS15_0265,15th Lok Sabha (2009-2014),Lok Sabha,15,Dr. Sanjeev Ganesh Naik,Maharashtra,Thane,Thane,Rural & Urban Development,"MPLADS Allocation for Thane, Thane (Dr. Sanjeev Ganesh Naik)",2015-03-26,2014-05-31,16.93,19.35,19.35,19.35,0.0,Completed,,0
LS15_0266,15th Lok Sabha (2009-2014),Lok Sabha,15,Shri Anand Prakash Paranjpe,Maharashtra,Thane,Kalyan,Rural & Urban Development,"MPLADS Allocation for Kalyan, Thane (Shri Anand Prakash Paranjpe)",2015-03-13,2014-05-31,18.11,19.35,21.85,19.35,0.0,Completed,,0
LS15_0267,15th Lok Sabha (2009-2014),Lok Sabha,15,Shri A. T. Nana Patil,Maharashtra,Jalgaon,Jalgaon,Rural & Urban Development,"MPLADS Allocation for Jalgaon, Jalgaon (Shri A. T. Nana Patil)",2009-06-01,2014-05-31,18.15,19.35,19.35,19.35,0.0,Completed,,0
LS15_0268,15th Lok Sabha (2009-2014),Lok Sabha,15,Shri Anandrao Vithoba Adsul,Maharashtra,Amravati,Amravati(Sc),Rural & Urban Development,"MPLADS Allocation for Amravati(Sc), Amravati (Shri Anandrao Vithoba Adsul)",2009-06-01,,19.22,14.94,19.35,19.35,4.41,In Progress,,0
LS15_0269,15th Lok Sabha (2009-2014),Lok Sabha,15,Shri Baliram Sukur Jadhav,Maharashtra,Thane,Palghar(St),Rural & Urban Development,"MPLADS Allocation for Palghar(St), Thane (Shri Baliram Sukur Jadhav)",2009-06-01,2014-05-31,18.75,19.35,21.85,19.35,0.0,Completed,,0
LS15_0270,15th Lok Sabha (2009-2014),Lok Sabha,15,Shri Bhausaheb Rajaram Wakchaure,Maharashtra,Ahmadnagar,Shirdi(Sc),Rural & Urban Development,"MPLADS Allocation for Shirdi(Sc), Ahmadnagar (Shri Bhausaheb Rajaram Wakchaure)",2015-03-26,,18.47,19.0,21.85,19.35,0.35,In Progress,,0
LS15_0271,15th Lok Sabha (2009-2014),Lok Sabha,15,Shri Chandrakant Bhaurao Khaire,Maharashtra,Aurangabad,Aurangabad,Rural & Urban Development,"MPLADS Allocation for Aurangabad, Aurangabad (Shri Chandrakant Bhaurao Khaire)",2015-01-20,,19.24,18.23,21.85,19.35,1.12,In Progress,,0
LS15_0272,15th Lok Sabha (2009-2014),Lok Sabha,15,Shri Datta Raghobaji Meghe,Maharashtra,Wardha,Wardha,Rural & Urban Development,"MPLADS Allocation for Wardha, Wardha (Shri Datta Raghobaji Meghe)",2015-11-16,,20.18,17.21,19.35,19.35,2.14,In Progress,,0
LS15_0273,15th Lok Sabha (2009-2014),Lok Sabha,15,Shri Hansraj Gangaram Ahir,Maharashtra,Chandrapur,Chandrapur,Rural & Urban Development,"MPLADS Allocation for Chandrapur, Chandrapur (Shri Hansraj Gangaram Ahir)",2015-04-28,2014-05-31,19.34,19.35,21.85,19.35,0.0,Completed,,0
LS15_0274,15th Lok Sabha (2009-2014),Lok Sabha,15,Shri Gajanan Dharmshi Babar,Maharashtra,Pune,Maval,Rural & Urban Development,"MPLADS Allocation for Maval, Pune (Shri Gajanan Dharmshi Babar)",2014-02-28,,19.13,19.1,19.35,19.35,0.25,In Progress,,0
LS15_0275,15th Lok Sabha (2009-2014),Lok Sabha,15,Shri Bhaskarrao Bapurao Khatgaonkar Patil,Maharashtra,Nanded,Nanded,Rural & Urban Development,"MPLADS Allocation for Nanded, Nanded (Shri Bhaskarrao Bapurao Khatgaonkar Patil)",2009-06-01,,19.31,17.92,21.85,19.35,1.43,In Progress,,0
LS15_0276,15th Lok Sabha (2009-2014),Lok Sabha,15,Shri Harishchandra Deoram Chavan,Maharashtra,Nashik,Dindori(St),Rural & Urban Development,"MPLADS Allocation for Dindori(St), Nashik (Shri Harishchandra Deoram Chavan)",2015-06-23,2014-05-31,17.74,19.35,21.85,19.35,0.0,Completed,,0
LS15_0277,15th Lok Sabha (2009-2014),Lok Sabha,15,Shri Jaywant Gangaram Awale,Maharashtra,Latur,Latur(Sc),Rural & Urban Development,"MPLADS Allocation for Latur(Sc), Latur (Shri Jaywant Gangaram Awale)",2015-04-27,,19.04,18.36,21.85,19.35,0.99,In Progress,,0
LS15_0278,15th Lok Sabha (2009-2014),Lok Sabha,15,Shri Eknath Mahadeo Gaikwad,Maharashtra,Mumbai City,Mumbai South Central,Rural & Urban Development,"MPLADS Allocation for Mumbai South Central, Mumbai City (Shri Eknath Mahadeo Gaikwad)",2015-10-30,,18.45,15.68,19.35,19.35,3.67,In Progress,,0
LS15_0279,15th Lok Sabha (2009-2014),Lok Sabha,15,Shri Ganeshrao Nagorao Dudhgaonkar,Maharashtra,Parbhani,Parbhani,Rural & Urban Development,"MPLADS Allocation for Parbhani, Parbhani (Shri Ganeshrao Nagorao Dudhgaonkar)",2009-06-01,,18.8,17.82,21.85,19.35,1.53,In Progress,,0
LS15_0280,15th Lok Sabha (2009-2014),Lok Sabha,15,Shri Gurudas Vasant Kamat,Maharashtra,Mumbai Suburban,Mumbai North West,Rural & Urban Development,"MPLADS Allocation for Mumbai North West, Mumbai Suburban (Shri Gurudas Vasant Kamat)",2009-06-01,2014-05-31,18.68,19.35,21.85,19.35,0.0,Completed,,0
LS15_0281,15th Lok Sabha (2009-2014),Lok Sabha,15,Shri Dilipkumar Mansukhlal Gandhi,Maharashtra,Ahmadnagar,Ahmednagar,Rural & Urban Development,"MPLADS Allocation for Ahmednagar, Ahmadnagar (Shri Dilipkumar Mansukhlal Gandhi)",2009-06-01,,17.54,19.0,19.35,19.35,0.35,In Progress,,0
LS15_0282,15th Lok Sabha (2009-2014),Lok Sabha,15,Shri Gopinath Pandurang Munde,Maharashtra,Beed,Beed,Rural & Urban Development,"MPLADS Allocation for Beed, Beed (Shri Gopinath Pandurang Munde)",2015-03-13,,18.99,16.98,21.85,19.35,2.37,In Progress,,0
LS15_0283,15th Lok Sabha (2009-2014),Lok Sabha,15,Shri Marotrao Sainuji Kowase,Maharashtra,Garchiroli,Gadchiroli-Chimur(St),Rural & Urban Development,"MPLADS Allocation for Gadchiroli-Chimur(St), Garchiroli (Shri Marotrao Sainuji Kowase)",2015-06-19,2014-05-31,17.22,19.35,21.85,19.35,0.0,Completed,,0
LS15_0284,15th Lok Sabha (2009-2014),Lok Sabha,15,Shri Haribhau Madhav Jawale,Maharashtra,Jalgaon,Raver,Rural & Urban Development,"MPLADS Allocation for Raver, Jalgaon (Shri Haribhau Madhav Jawale)",2009-06-01,2014-05-31,18.41,19.35,19.35,19.35,0.0,Completed,,0
LS15_0285,15th Lok Sabha (2009-2014),Lok Sabha,15,Shri Manikrao Hodlya Gavit,Maharashtra,Nandurbar,Nandurbar(St),Rural & Urban Development,"MPLADS Allocation for Nandurbar(St), Nandurbar (Shri Manikrao Hodlya Gavit)",2015-07-24,2014-05-31,18.74,19.35,21.85,19.35,0.0,Completed,,0
LS15_0286,15th Lok Sabha (2009-2014),Lok Sabha,15,Shri Prataprao Ganpatrao Jadhav,Maharashtra,Buldana,Buldhana,Rural & Urban Development,"MPLADS Allocation for Buldhana, Buldana (Shri Prataprao Ganpatrao Jadhav)",2015-03-26,,18.52,17.04,19.35,19.35,2.31,In Progress,,0
LS15_0287,15th Lok Sabha (2009-2014),Lok Sabha,15,Shri Pratap Narayanrao Sonawane,Maharashtra,Dhule,Dhule,Rural & Urban Development,"MPLADS Allocation for Dhule, Dhule (Shri Pratap Narayanrao Sonawane)",2009-06-01,,19.26,15.99,21.85,19.35,3.36,In Progress,,0
LS15_0288,15th Lok Sabha (2009-2014),Lok Sabha,15,Shri Milind Murli Deora,Maharashtra,Mumbai City,Mumbai South,Rural & Urban Development,"MPLADS Allocation for Mumbai South, Mumbai City (Shri Milind Murli Deora)",2015-10-30,,15.15,14.88,21.85,16.85,1.97,In Progress,,0
LS15_0289,15th Lok Sabha (2009-2014),Lok Sabha,15,Shri Raju Alias Devappa Anna Shetti,Maharashtra,Kolhapur,Hatkanangle,Rural & Urban Development,"MPLADS Allocation for Hatkanangle, Kolhapur (Shri Raju Alias Devappa Anna Shetti)",2015-05-18,,19.29,18.73,21.85,19.35,0.62,In Progress,,0
LS15_0290,15th Lok Sabha (2009-2014),Lok Sabha,15,Shri Pratik Prakashbapu Patil,Maharashtra,Sangli,Sangli,Rural & Urban Development,"MPLADS Allocation for Sangli, Sangli (Shri Pratik Prakashbapu Patil)",2015-04-29,,18.73,17.26,21.85,19.35,2.09,In Progress,,0
LS15_0291,15th Lok Sabha (2009-2014),Lok Sabha,15,Shri Praful Manoharbhai Patel,Maharashtra,Gondia,Bhandara-Gondiya,Rural & Urban Development,"MPLADS Allocation for Bhandara-Gondiya, Gondia (Shri Praful Manoharbhai Patel)",2009-06-01,,19.12,15.69,21.85,19.35,3.66,In Progress,,0
LS15_0292,15th Lok Sabha (2009-2014),Lok Sabha,15,Shri Sadashiv Rao Dadoba Mandlik,Maharashtra,Kolhapur,Kolhapur,Rural & Urban Development,"MPLADS Allocation for Kolhapur, Kolhapur (Shri Sadashiv Rao Dadoba Mandlik)",2015-05-18,,19.18,18.25,19.35,19.35,1.1,In Progress,,0
LS15_0293,15th Lok Sabha (2009-2014),Lok Sabha,15,Shri Shivaji Adhalrao Patil,Maharashtra,Pune,Shirur,Rural & Urban Development,"MPLADS Allocation for Shirur, Pune (Shri Shivaji Adhalrao Patil)",2015-03-18,,19.15,19.15,19.35,19.35,0.2,In Progress,,0
LS15_0294,15th Lok Sabha (2009-2014),Lok Sabha,15,Shri Mukul Balkrishna Wasnik,Maharashtra,Nagpur,Ramtek(Sc),Rural & Urban Development,"MPLADS Allocation for Ramtek(Sc), Nagpur (Shri Mukul Balkrishna Wasnik)",2015-09-23,,18.65,18.09,21.85,19.35,1.26,In Progress,,0
LS15_0295,15th Lok Sabha (2009-2014),Lok Sabha,15,Shri Sanjay Nirupam,Maharashtra,Mumbai Suburban,Mumbai North,Rural & Urban Development,"MPLADS Allocation for Mumbai North, Mumbai Suburban (Shri Sanjay Nirupam)",2009-06-01,2014-05-31,18.82,19.35,19.35,19.35,0.0,Completed,,0
LS15_0296,15th Lok Sabha (2009-2014),Lok Sabha,15,Shri Sameer Magan Bhujbal,Maharashtra,Nashik,Nashik,Rural & Urban Development,"MPLADS Allocation for Nashik, Nashik (Shri Sameer Magan Bhujbal)",2015-03-26,2014-05-31,17.95,19.35,21.85,19.35,0.0,Completed,,0
LS15_0297,15th Lok Sabha (2009-2014),Lok Sabha,15,Shri Sanjay Shamrao Dhotre,Maharashtra,Akola,Akola,Rural & Urban Development,"MPLADS Allocation for Akola, Akola (Shri Sanjay Shamrao Dhotre)",2015-01-15,2014-05-31,18.77,19.35,21.85,19.35,0.0,Completed,,0
LS15_0298,15th Lok Sabha (2009-2014),Lok Sabha,15,Shri Sanjay Dina Patil,Maharashtra,Mumbai Suburban,Mumbai North East,Rural & Urban Development,"MPLADS Allocation for Mumbai North East, Mumbai Suburban (Shri Sanjay Dina Patil)",2015-09-22,2014-05-31,18.92,19.35,21.85,19.35,0.0,Completed,,0
LS15_0299,15th Lok Sabha (2009-2014),Lok Sabha,15,Shri Sushil Kumar Sambhajirao Shinde,Maharashtra,Solapur,Solapur(Sc),Rural & Urban Development,"MPLADS Allocation for Solapur(Sc), Solapur (Shri Sushil Kumar Sambhajirao Shinde)",2009-06-01,,18.73,15.96,21.85,16.85,0.89,In Progress,,0
LS15_0300,15th Lok Sabha (2009-2014),Lok Sabha,15,Shri Raosaheb Danve Patil,Maharashtra,Jalna,Jalna,Rural & Urban Development,"MPLADS Allocation for Jalna, Jalna (Shri Raosaheb Danve Patil)",2009-06-01,,18.63,16.83,21.85,19.35,2.52,In Progress,,0
LS15_0301,15th Lok Sabha (2009-2014),Lok Sabha,15,Shri Subhash Bapurao Wankhede,Maharashtra,Hingoli,Hingoli,Rural & Urban Development,"MPLADS Allocation for Hingoli, Hingoli (Shri Subhash Bapurao Wankhede)",2009-06-01,2014-05-31,17.57,19.57,21.85,19.35,-0.22,Completed,,0
LS15_0302,15th Lok Sabha (2009-2014),Lok Sabha,15,Shri Suresh Kalmadi,Maharashtra,Pune,Pune,Rural & Urban Development,"MPLADS Allocation for Pune, Pune (Shri Suresh Kalmadi)",2015-05-18,,19.14,18.55,21.85,19.35,0.8,In Progress,,0
LS15_0303,15th Lok Sabha (2009-2014),Lok Sabha,15,Shri Vilas Baburao Muttemwar,Maharashtra,Nagpur,Nagpur,Rural & Urban Development,"MPLADS Allocation for Nagpur, Nagpur (Shri Vilas Baburao Muttemwar)",2009-06-01,,19.08,16.34,19.35,16.85,0.51,In Progress,,0
LS15_0304,15th Lok Sabha (2009-2014),Lok Sabha,15,Shri Sharad Chandra Govindrao Pawar,Maharashtra,Solapur,Madha,Rural & Urban Development,"MPLADS Allocation for Madha, Solapur (Shri Sharad Chandra Govindrao Pawar)",2014-11-25,2014-05-31,18.45,16.85,21.85,16.85,0.0,Completed,,0
LS15_0305,15th Lok Sabha (2009-2014),Lok Sabha,15,Shri Udayanraje Pratapsingh Bhonsle,Maharashtra,Satara,Satara,Rural & Urban Development,"MPLADS Allocation for Satara, Satara (Shri Udayanraje Pratapsingh Bhonsle)",2015-03-24,2014-05-31,17.7,19.35,19.35,19.35,0.0,Completed,,0
LS15_0306,15th Lok Sabha (2009-2014),Lok Sabha,15,Smt. Bhavana Gawali (Patil),Maharashtra,Yavatmal,Yavatmal-Washim,Rural & Urban Development,"MPLADS Allocation for Yavatmal-Washim, Yavatmal (Smt. Bhavana Gawali (Patil))",2015-03-13,,18.87,16.92,21.85,19.35,2.43,In Progress,,0
LS15_0307,15th Lok Sabha (2009-2014),Lok Sabha,15,Shri Suresh Kashinath Taware,Maharashtra,Thane,Bhiwandi,Rural & Urban Development,"MPLADS Allocation for Bhiwandi, Thane (Shri Suresh Kashinath Taware)",2015-03-26,2014-05-31,18.01,19.35,21.85,19.35,0.0,Completed,,0
LS15_0308,15th Lok Sabha (2009-2014),Lok Sabha,15,Smt. Supriya Sadanand Sule,Maharashtra,Pune,Baramati,Rural & Urban Development,"MPLADS Allocation for Baramati, Pune (Smt. Supriya Sadanand Sule)",2009-06-01,,18.97,17.92,19.35,19.35,1.43,In Progress,,0
LS15_0309,15th Lok Sabha (2009-2014),Lok Sabha,15,Smt. Priya Sunil Dutt,Maharashtra,Mumbai Suburban,Mumbai North-Central,Rural & Urban Development,"MPLADS Allocation for Mumbai North-Central, Mumbai Suburban (Smt. Priya Sunil Dutt)",2015-09-21,2014-05-31,18.71,19.35,19.35,19.35,0.0,Completed,,0
LS15_0310,15th Lok Sabha (2009-2014),Lok Sabha,15,Dr. Thokchom Meinya,Manipur,Imphal West,Inner Manipur,Rural & Urban Development,"MPLADS Allocation for Inner Manipur, Imphal West (Dr. Thokchom Meinya)",2009-06-01,2014-05-31,18.69,19.0,21.5,19.0,0.0,Completed,,0
LS15_0311,15th Lok Sabha (2009-2014),Lok Sabha,15,Shri Thangso Baite,Manipur,Churachandpur,Outer Manipur(St),Rural & Urban Development,"MPLADS Allocation for Outer Manipur(St), Churachandpur (Shri Thangso Baite)",2013-11-22,2014-05-31,18.98,19.0,21.5,19.0,0.0,Completed,,0
LS15_0312,15th Lok Sabha (2009-2014),Lok Sabha,15,Km. Agatha K. Sangma,Meghalaya,West Garo Hills,Tura,Rural & Urban Development,"MPLADS Allocation for Tura, West Garo Hills (Km. Agatha K. Sangma)",2009-06-01,2014-05-31,18.93,19.0,19.0,19.0,0.0,Completed,,0
LS15_0313,15th Lok Sabha (2009-2014),Lok Sabha,15,Shri Vincent H Pala,Meghalaya,East Khasi Hills,Shillong,Rural & Urban Development,"MPLADS Allocation for Shillong, East Khasi Hills (Shri Vincent H Pala)",2013-12-18,2014-05-31,17.73,19.0,19.0,19.0,0.0,Completed,,0
LS15_0314,15th Lok Sabha (2009-2014),Lok Sabha,15,Shri C. L. Ruala,Mizoram,Aizawl,Mizoram (St),Rural & Urban Development,"MPLADS Allocation for Mizoram (St), Aizawl (Shri C. L. Ruala)",2014-02-14,2014-05-31,18.99,19.0,19.0,19.0,0.0,Completed,,0
LS15_0315,15th Lok Sabha (2009-2014),Lok Sabha,15,Shri C. M. Chang,Nagaland,Dimapur,Nagaland,Rural & Urban Development,"MPLADS Allocation for Nagaland, Dimapur (Shri C. M. Chang)",2009-06-01,,16.49,16.49,21.5,19.0,2.51,In Progress,,0
LS15_0316,15th Lok Sabha (2009-2014),Lok Sabha,15,Shri B. Atkinson Denzil,Nominated,Jaipur,,Rural & Urban Development,"MPLADS Allocation for , Jaipur (Shri B. Atkinson Denzil)",2009-06-01,,0.0,0.0,12.5,0.0,0.0,Allocated,,0
LS15_0317,15th Lok Sabha (2009-2014),Lok Sabha,15,Dr. Charles Dias,Nominated,Ernakulam,Central1,Rural & Urban Development,"MPLADS Allocation for Central1, Ernakulam (Dr. Charles Dias)",2014-12-17,,18.78,18.17,19.0,19.0,0.83,In Progress,,0
LS15_0318,15th Lok Sabha (2009-2014),Lok Sabha,15,Smt. Ingrid Mcleod,Nominated,Bilaspur,Central2,Rural & Urban Development,"MPLADS Allocation for Central2, Bilaspur (Smt. Ingrid Mcleod)",2014-02-14,,18.78,18.77,19.0,19.0,0.23,In Progress,,0
LS15_0319,15th Lok Sabha (2009-2014),Lok Sabha,15,Shri Amarnath Pradhan,Odisha,Sambalpur,Sambalpur,Rural & Urban Development,"MPLADS Allocation for Sambalpur, Sambalpur (Shri Amarnath Pradhan)",2014-02-19,,18.97,18.11,19.0,19.0,0.89,In Progress,,0
LS15_0320,15th Lok Sabha (2009-2014),Lok Sabha,15,Dr. Prasanna Kumar Patasani,Odisha,Khordha,Bhubaneswar,Rural & Urban Development,"MPLADS Allocation for Bhubaneswar, Khordha (Dr. Prasanna Kumar Patasani)",2014-02-25,,18.98,18.0,19.0,19.0,1.0,In Progress,,0
LS15_0321,15th Lok Sabha (2009-2014),Lok Sabha,15,"Shri Baijayant ""Jay"" Panda",Odisha,Kendrapara,Kendrapara,Rural & Urban Development,"MPLADS Allocation for Kendrapara, Kendrapara (Shri Baijayant ""Jay"" Panda)",2009-06-01,,18.68,16.47,21.5,19.0,2.53,In Progress,,0
LS15_0322,15th Lok Sabha (2009-2014),Lok Sabha,15,Shri Bibhu Prasad Tarai,Odisha,Jagatsinghpur,Jagatsinghpur(Sc),Rural & Urban Development,"MPLADS Allocation for Jagatsinghpur(Sc), Jagatsinghpur (Shri Bibhu Prasad Tarai)",2014-02-19,2014-05-31,17.37,19.0,21.5,19.0,0.0,Completed,,0
LS15_0323,15th Lok Sabha (2009-2014),Lok Sabha,15,Shri Arjun Charan Sethi,Odisha,Bhadrak,Bhadrak(Sc),Rural & Urban Development,"MPLADS Allocation for Bhadrak(Sc), Bhadrak (Shri Arjun Charan Sethi)",2009-06-01,,16.5,14.06,19.0,19.0,4.94,In Progress,,0
LS15_0324,15th Lok Sabha (2009-2014),Lok Sabha,15,Shri Bhartruhari Mahtab,Odisha,Cuttack,Cuttack,Rural & Urban Development,"MPLADS Allocation for Cuttack, Cuttack (Shri Bhartruhari Mahtab)",2009-06-01,2014-05-31,16.48,19.0,21.5,19.0,0.0,Completed,,0
LS15_0325,15th Lok Sabha (2009-2014),Lok Sabha,15,Shri Bhakta Charan Das,Odisha,Kalahandi,Kalahandi,Rural & Urban Development,"MPLADS Allocation for Kalahandi, Kalahandi (Shri Bhakta Charan Das)",2014-09-17,,15.54,14.1,21.5,19.0,4.9,In Progress,,0
LS15_0326,15th Lok Sabha (2009-2014),Lok Sabha,15,Shri Hemanand Biswal,Odisha,Sundargarh,Sundargarh (St),Rural & Urban Development,"MPLADS Allocation for Sundargarh (St), Sundargarh (Shri Hemanand Biswal)",2014-06-30,2014-05-31,18.81,19.0,21.5,19.0,0.0,Completed,,0
LS15_0327,15th Lok Sabha (2009-2014),Lok Sabha,15,Shri Jayaram Pangi,Odisha,Rayagada,Koraput(St),Rural & Urban Development,"MPLADS Allocation for Koraput(St), Rayagada (Shri Jayaram Pangi)",2015-01-23,,16.27,15.55,19.0,16.5,0.95,In Progress,,0
LS15_0328,15th Lok Sabha (2009-2014),Lok Sabha,15,Shri Mohan Jena,Odisha,Jajpur,Jajpur(Sc),Rural & Urban Development,"MPLADS Allocation for Jajpur(Sc), Jajpur (Shri Mohan Jena)",2014-11-18,2014-05-31,18.61,19.0,21.5,19.0,0.0,Completed,,0
LS15_0329,15th Lok Sabha (2009-2014),Lok Sabha,15,Shri Kalikesh Narayan Singh Deo,Odisha,Bolangir,Bolangir,Rural & Urban Development,"MPLADS Allocation for Bolangir, Bolangir (Shri Kalikesh Narayan Singh Deo)",2014-02-24,2014-05-31,21.79,19.44,19.0,19.0,-0.44,Completed,,0
LS15_0330,15th Lok Sabha (2009-2014),Lok Sabha,15,Shri Laxman Tudu,Odisha,Mayurbhanj,Mayurbhanj (St),Rural & Urban Development,"MPLADS Allocation for Mayurbhanj (St), Mayurbhanj (Shri Laxman Tudu)",2013-11-28,,19.0,18.29,21.5,19.0,0.71,In Progress,,0
